time,day,hour,noise
2/2/17 11:55,2/2/17,11:55,3269.551724
2/2/17 12:06,2/2/17,12:06,11141.40323
2/2/17 12:17,2/2/17,12:17,12807.72131
2/2/17 12:18,2/2/17,12:18,13042
2/2/17 12:28,2/2/17,12:28,10543.53333
2/2/17 12:29,2/2/17,12:29,9934.5
2/2/17 12:39,2/2/17,12:39,10004.32203
2/2/17 12:40,2/2/17,12:40,10227.66667
2/2/17 12:47,2/2/17,12:47,16559.8
2/2/17 12:48,2/2/17,12:48,20098.73016
2/2/17 14:09,2/2/17,14:09,13407.06667
2/2/17 14:10,2/2/17,14:10,13841.5
2/2/17 14:20,2/2/17,14:20,13548.98305
2/2/17 12:49,2/2/17,12:49,18524.69492
2/2/17 12:59,2/2/17,12:59,12903
2/2/17 13:00,2/2/17,13:00,13385.60656
2/2/17 14:21,2/2/17,14:21,13066
2/2/17 14:31,2/2/17,14:31,31968.01695
2/2/17 13:11,2/2/17,13:11,15397.77419
2/2/17 14:32,2/2/17,14:32,26029.79032
2/2/17 13:22,2/2/17,13:22,15438.96774
2/2/17 14:33,2/2/17,14:33,17307.04762
2/2/17 13:33,2/2/17,13:33,17015.91803
2/2/17 14:34,2/2/17,14:34,18801.63333
2/2/17 13:34,2/2/17,13:34,15994
2/2/17 13:44,2/2/17,13:44,16733.09836
2/2/17 13:45,2/2/17,13:45,17340
2/2/17 13:55,2/2/17,13:55,13709.01667
2/2/17 13:56,2/2/17,13:56,17101.20635
2/2/17 14:35,2/2/17,14:35,33023.39683
2/2/17 13:57,2/2/17,13:57,18017.80645
2/2/17 14:36,2/2/17,14:36,19070.53968
2/2/17 13:58,2/2/17,13:58,20677.28125
2/2/17 14:37,2/2/17,14:37,17192.5
2/2/17 14:38,2/2/17,14:38,28026.39683
2/2/17 13:59,2/2/17,13:59,15110
2/2/17 14:39,2/2/17,14:39,23939.6129
2/2/17 14:55,2/2/17,14:55,13533.93103
2/2/17 14:56,2/2/17,14:56,12937
2/2/17 15:06,2/2/17,15:06,13510.07018
2/2/17 14:40,2/2/17,14:40,20431.04762
2/2/17 15:07,2/2/17,15:07,13606
2/2/17 15:17,2/2/17,15:17,14035.14035
2/2/17 14:41,2/2/17,14:41,19496.98387
2/2/17 15:18,2/2/17,15:18,14089
2/2/17 15:28,2/2/17,15:28,14720.25
2/2/17 14:42,2/2/17,14:42,19738.34921
2/2/17 16:42,2/2/17,16:42,11279.45098
2/2/17 14:43,2/2/17,14:43,24310.60317
2/2/17 16:43,2/2/17,16:43,12276.09091
2/2/17 16:53,2/2/17,16:53,7210.176471
2/2/17 14:44,2/2/17,14:44,20573.01587
2/2/17 15:29,2/2/17,15:29,14453
2/2/17 15:39,2/2/17,15:39,14430.45455
2/2/17 16:54,2/2/17,16:54,7574.181818
2/2/17 17:04,2/2/17,17:04,7293.489362
2/2/17 15:40,2/2/17,15:40,13807.14286
2/2/17 15:50,2/2/17,15:50,20991.64815
2/2/17 14:45,2/2/17,14:45,19378.5
2/2/17 17:05,2/2/17,17:05,7590.75
2/2/17 15:51,2/2/17,15:51,18094.46032
2/2/17 17:15,2/2/17,17:15,7088.306122
2/2/17 17:16,2/2/17,17:16,6860.153846
2/2/17 17:26,2/2/17,17:26,7417.520833
2/2/17 15:52,2/2/17,15:52,18189.70968
2/2/17 17:27,2/2/17,17:27,7290
2/2/17 15:53,2/2/17,15:53,19180.65079
2/2/17 17:37,2/2/17,17:37,7978.645833
2/2/17 18:50,2/2/17,18:50,53662.40323
2/2/17 17:38,2/2/17,17:38,8006.571429
2/2/17 15:54,2/2/17,15:54,17209.49206
2/2/17 18:51,2/2/17,18:51,45214.49206
2/2/17 17:48,2/2/17,17:48,7834.446809
2/2/17 15:55,2/2/17,15:55,17681.77419
2/2/17 17:49,2/2/17,17:49,7671
2/2/17 18:52,2/2/17,18:52,50093.96825
2/2/17 17:59,2/2/17,17:59,7398.76087
2/2/17 15:56,2/2/17,15:56,18453.84127
2/2/17 18:00,2/2/17,18:00,7349.1875
2/2/17 18:53,2/2/17,18:53,52634.93548
2/2/17 18:10,2/2/17,18:10,8326.266667
2/2/17 15:57,2/2/17,15:57,18295.5
2/2/17 18:11,2/2/17,18:11,7839.058824
2/2/17 18:54,2/2/17,18:54,59925.88889
2/2/17 18:21,2/2/17,18:21,22741.63636
2/2/17 15:58,2/2/17,15:58,14179.29688
2/2/17 18:22,2/2/17,18:22,15084.26984
2/2/17 18:55,2/2/17,18:55,50430.11111
2/2/17 18:57,2/2/17,18:57,85088.57143
2/2/17 15:59,2/2/17,15:59,17398
2/2/17 18:58,2/2/17,18:58,72990.70732
2/2/17 16:09,2/2/17,16:09,19135.18868
2/2/17 18:23,2/2/17,18:23,11643.15789
2/2/17 18:33,2/2/17,18:33,17127.54545
2/2/17 19:08,2/2/17,19:08,10715.05
2/2/17 16:10,2/2/17,16:10,14183.33333
2/2/17 16:20,2/2/17,16:20,16026.41509
2/2/17 19:09,2/2/17,19:09,10743.40476
2/2/17 18:34,2/2/17,18:34,18169.27778
2/2/17 18:44,2/2/17,18:44,46041.83721
2/2/17 16:21,2/2/17,16:21,25867.44444
2/2/17 19:19,2/2/17,19:19,5296.368421
2/2/17 16:31,2/2/17,16:31,18567.65385
2/2/17 19:20,2/2/17,19:20,5225.023256
2/2/17 18:45,2/2/17,18:45,23618.15789
2/2/17 18:46,2/2/17,18:46,54660.36364
2/2/17 19:30,2/2/17,19:30,3741.263158
2/2/17 16:32,2/2/17,16:32,17760.5
2/2/17 19:31,2/2/17,19:31,4586.860465
2/2/17 18:47,2/2/17,18:47,59937.71429
2/2/17 19:41,2/2/17,19:41,3103.333333
2/2/17 19:42,2/2/17,19:42,2804.886364
2/2/17 18:48,2/2/17,18:48,55779.03226
2/2/17 19:52,2/2/17,19:52,3992.444444
2/2/17 19:53,2/2/17,19:53,4401.772727
2/2/17 18:49,2/2/17,18:49,46561.11111
2/2/17 20:59,2/2/17,20:59,1638.229167
2/2/17 20:03,2/2/17,20:03,5040.294118
2/2/17 21:09,2/2/17,21:09,1390.153846
